reference	HSS1	HSS2	HSS3	HSS4	HSS5	HSS6	HSS7	HSS8	HSS9	HSS10	HSS11	HSS12	HSS13	HSS14	HSS15	HSS16	HSS17	HSS18	HSS19	HSS20	HSS21	HSS22	HSS23	HSS24	HSS25	HSS26	HSS27	HSS28	HSS29	HSS30	HSS31	HSS32	HSS33	HSS34	HS35	HSS36	HSS37	HSS38	HSS39	HSS40	HSS41	HSS42	HSS43	HSS44	HSS45	HSS46	HSS47	HSS48	HSS49	HSS50	HSS51	HSS52	HSS53	HSS54	HSS55	HSS56	HSS57	HSS58	HSS59	HSS60	HSS61	HSS62	HSS63	HSS64	HSS65	HSS66	HSS67	HSS68	HSS69	HSS70	HSS71	HSS72	HSS73	HSS76	HSS77	HSS78	HSS79	HSS80	HSS81	HSS82	HSS83	HSS84	HSS85	HSS86	HSS87	HSS88	HSS89	HSS90	HSS91	HSS92	HSS93	HSS94	HSS95	HSS96	HSS97	HSS98	HSS99	HSS100	HSS101	HSS102	HSS103	HSS104	HSS105	HSS106	HSS107	HSS108	HSS109	HSS110	HSS111	HSS112	HSS113	HSS114	HSS115	HSS116	HSS117	HSS118	HSS119	HSS120	HSS121	HSS122	HSS123	HSS124	HSS125	HSS128	HSS129	HSS130	HSS131	HSS132	HSS133	HSS134	HSS135	HSS136	HSS137	HSS138	HSS139	HSS140	HSS141	HSS142	HSS143	HSS144	HSS145	HSS146	HSS147	HSS148	HSS149	HSS150	HSS151	HSS152	HSS153	HSS154	HSS155	HSS156	HSS157	HSS158	HSS159	HSS160	HSS161	HSS162	HSS163	HSS164	HSS165	HSS166	HSS167	HSS168	HSS169	HSS170	HSS171	HSS172	HSS173	HSS174	HSS175																																																																																																																																																																												
Time	Area																																																																																																																																																																																																																																																																																																																																																						
14.444	0.967	8.369	0.276	5.316	0.201	5.308	0.725	5.315	0.483	5.312	0.322	5.314	0.764	5.313	1.563	5.313	0.521	8.693	0.2	5.313	0.807	5.362	0.22	8.369	0.201	5.312	1.628	5.312	0.596	5.36	0.277	5.359	0.207	5.311	0.691	8.958	0.21	5.31	0.25	5.31	0.536	5.312	1.945	5.31	1.596	5.361	0.217	5.31	0.212	5.31	1.471	5.308	0.735	5.309	0.314	5.359	0.231	5.309	0.356	5.312	2.151	9.775	0.213	5.31	0.241	5.311	0.315	5.311	0.859	5.361	0.294	5.31	0.647	5.313	3.504	5.31	1.051	5.309	0.852	5.36	0.263	5.309	0.631	5.31	3.606	5.308	0.8	5.308	1.162	5.307	0.559	5.308	2.386	9.771	0.213	5.307	0.916	5.171	0.272	9.768	0.288	5.306	1.843	5.303	0.218	5.305	1.678	5.304	0.369	5.304	0.668	5.303	0.651	5.303	0.255	5.362	0.229	5.304	0.514	5.305	0.482	5.305	0.419	5.305	1.296	5.306	1.795	5.306	1.646	5.306	2.016	5.307	4.133	5.306	1.58	5.308	3.744	5.306	0.607	5.308	5.329	5.306	1.061	5.306	0.885	5.357	0.216	5.302	0.332	5.356	0.213	5.304	5.51	5.355	0.249	5.304	3.38	22.691	0.389	5.301	2.427	5.301	1.079	5.3	0.599	4.861	0.225	5.3	5.322	5.299	0.772	5.3	0.273	5.3	6.095	5.297	0.503	5.35	0.328	5.298	0.891	5.299	1.08	5.3	2.421	5.298	0.374	5.298	0.641	4.857	0.207	5.298	0.534	5.298	0.294	5.355	0.357	5.301	1.092	5.302	2.126	4.863	0.211	5.302	2.396	5.3	1.77	10.521	0.204	5.3	1.022	5.299	0.321	8.358	0.241	5.3	2.068	8.946	0.273	10.667	0.28	10.666	0.504	10.666	0.451	5.299	1.288	5.3	0.954	5.299	0.474	5.3	1.886	8.948	0.254	5.3	1.414	5.299	1.271	5.298	0.624	8.357	0.29	8.945	0.225	8.945	0.211	5.298	2.526	5.292	0.209	5.293	0.76	5.295	0.818	10.66	0.397	10.662	0.448	5.296	1.299	4.855	0.209	5.299	2.224	5.298	0.531	5.298	2.069	5.299	1.553	5.297	2.178	5.297	1.603	5.35	0.31	5.3	4.32	5.297	0.36	5.298	3.746	5.347	0.262	5.297	1.798	5.047	0.22	5.299	1.662	8.355	0.276	5.3	2.198	5.298	0.748	5.298	0.515	5.3	4.389	5.3	0.938	10.517	0.256	5.299	1.22	5.3	2.764	5.3	4.54	4.858	0.201	5.301	5.32	5.3	4.09	9.759	0.31	5.3	2.452	5.35	0.31	5.3	3.944	5.296	0.219	5.298	1.208	5.298	0.718	5.35	0.234	5.049	0.391	5.298	0.499	5.299	1.746	5.352	0.316	5.3	2.046
21.466	29.853	8.966	0.253	8.371	0.282	7.137	0.389	7.147	0.205	5.364	0.324	6.377	0.232	5.368	0.21	7.144	0.278	9.775	0.23	7.144	0.298	6.379	0.213	9.775	0.554	5.366	0.281	5.369	0.228	8.341	0.296	8.957	0.317	7.141	0.23	10.677	0.538	5.36	0.375	8.367	0.226	5.369	0.24	5.366	0.217	8.958	0.275	10.53	0.317	5.366	0.278	7.14	0.223	10.529	0.309	8.957	0.346	10.531	0.325	5.368	0.312	10.532	0.274	10.534	0.258	8.304	0.235	7.142	0.312	8.339	0.227	5.368	0.287	5.368	0.334	7.14	0.316	7.139	0.259	8.301	0.22	7.14	0.253	5.366	0.475	7.138	0.22	5.365	0.247	5.365	0.205	5.363	0.273	10.526	0.215	7.137	0.281	5.308	6.922	10.524	0.405	5.359	0.251	9.768	0.222	5.361	0.308	8.365	0.448	7.135	0.243	5.362	0.201	6.368	0.255	8.954	0.352	5.361	0.327	5.365	0.23	10.527	0.267	5.359	0.243	5.361	0.304	5.359	0.225	5.361	0.284	5.363	0.505	5.363	0.322	5.362	0.419	5.365	0.246	7.043	0.298	5.364	0.331	5.366	0.253	8.303	0.21	9.766	0.431	8.952	0.32	5.36	0.837	8.95	0.334	5.361	0.334	23.709	0.751	5.357	0.365	5.358	0.284	5.358	0.243	5.304	5.186	5.357	0.444	5.356	0.257	10.52	0.264	7.036	0.305	7.128	0.216	7.124	0.24	7.127	0.322	5.356	0.286	5.353	0.525	5.357	0.221	7.128	0.225	5.163	0.668	8.36	0.334	9.762	0.681	6.366	0.213	5.358	0.208	5.358	0.253	5.304	5.237	5.358	0.264	5.355	0.292	10.666	0.509	7.129	0.384	10.52	0.248	10.665	0.753	7.129	0.575	10.664	0.813	13.032	0.668	13.033	0.531	11.55	0.29	7.129	0.439	5.355	0.248	5.355	0.206	5.356	0.248	10.665	0.625	5.354	0.25	5.356	0.209	7.129	0.272	8.946	0.301	10.663	0.626	10.663	0.613	5.352	0.288	10.66	0.763	7.124	0.297	5.353	0.292	12.261	0.324	11.547	0.219	5.353	0.241	5.297	1.712	5.35	0.481	7.129	0.231	5.351	0.32	5.354	0.298	5.352	0.419	5.352	0.298	8.291	0.616	5.354	0.447	5.354	0.233	5.355	0.489	8.29	0.217	5.352	0.306	5.348	0.469	5.353	0.381	8.677	0.215	5.353	0.33	5.352	0.228	5.355	0.221	5.357	0.493	5.357	0.3	10.663	0.7	5.355	0.266	5.357	0.629	5.353	0.474	5.301	3.445	5.352	0.579	7.126	1.315	10.514	0.369	5.356	0.366	8.292	0.244	5.352	0.477	9.756	0.313	7.124	0.553	7.126	0.318	8.29	0.223	5.299	0.35	5.355	0.274	5.355	0.369	8.293	0.334	5.354	0.409
28.687	158.339	10.542	0.214	9.776	0.422	10.53	0.357	9.776	0.243	6.375	0.294	7.144	0.302	7.143	0.552	10.536	0.322	10.534	0.405	10.535	0.318	8.959	0.335	10.532	0.625	7.141	0.682	6.549	0.222	8.957	0.381	10.536	0.264	8.366	0.237	11.559	0.272	7.37	0.225	9.773	0.286	7.14	0.63	7.14	0.479	10.537	0.274	10.677	0.558	7.139	0.538	8.368	0.354	10.676	1.219	10.536	0.263	10.676	0.99	7.141	0.785	10.68	0.381	10.678	0.977	8.371	0.347	10.532	0.326	8.956	0.405	7.142	0.242	7.14	1.22	8.368	0.372	9.771	0.295	8.337	0.252	8.367	0.244	6.377	0.248	10.531	0.221	7.137	0.423	9.77	0.394	7.137	0.834	10.675	0.332	8.366	0.406	5.359	0.776	10.672	0.637	7.134	0.671	10.525	0.358	7.135	0.721	10.673	0.923	9.768	0.254	7.135	0.256	10.527	0.318	10.534	0.393	6.363	0.246	7.137	0.257	10.672	1.282	7.135	0.442	7.135	0.666	7.135	0.542	6.37	0.367	7.043	0.232	6.37	0.203	7.043	0.218	7.138	0.254	7.135	1.579	7.136	0.375	7.136	0.354	8.954	0.338	10.523	0.746	10.669	0.747	7.04	0.235	10.528	0.25	6.364	0.379	23.857	2.116	6.364	0.271	7.13	0.397	7.13	0.344	5.356	0.612	6.361	0.223	7.127	0.332	10.664	0.891	7.127	1.903	10.518	0.224	8.293	0.228	8.357	0.203	6.363	0.269	6.542	0.21	9.761	0.519	8.356	0.272	5.301	14.094	10.521	0.269	9.86	0.223	8.299	0.366	7.131	0.399	7.13	0.734	5.358	0.843	7.129	0.8	7.129	0.678	10.917	0.317	10.521	0.227	10.665	1.114	10.917	0.255	8.358	0.343	11.549	0.518	13.231	0.286	18.901	0.253	12.264	0.346	10.662	4.285	7.128	0.449	8.359	0.496	7.128	0.667	11.549	0.339	7.128	0.668	7.13	0.415	10.663	2.579	10.526	0.303	11.546	0.53	11.547	0.415	7.123	0.923	13.028	0.445	8.353	0.247	7.124	0.34	13.027	0.937	12.26	0.338	7.126	0.506	5.35	0.354	7.125	1.139	10.518	0.333	6.363	0.202	7.126	0.633	7.125	0.911	7.124	0.646	8.941	0.482	7.033	0.228	6.359	0.481	7.033	0.275	8.352	0.363	7.123	0.644	7.121	0.287	7.124	0.941	10.516	0.3	7.125	0.886	7.126	0.363	7.126	0.223	6.364	0.241	7.127	0.393	11.546	0.315	7.127	0.52	5.682	0.258	7.126	1.636	5.356	0.541	7.035	0.229	8.944	0.572	10.662	0.928	7.126	0.9	8.325	0.214	6.356	0.203	10.513	0.459	8.943	0.288	8.943	0.208	8.94	0.385	5.351	0.62	7.124	0.291	7.125	0.787	8.325	0.206	7.125	0.949
0	0	10.684	0.682	10.534	0.519	10.673	3.741	10.532	0.386	7.139	0.338	9.776	0.228	8.371	0.321	10.678	2.322	10.679	0.603	10.678	2.462	10.54	0.323	10.679	0.576	8.959	0.207	7.141	0.259	10.537	0.425	10.676	0.822	10.531	0.267	12.12	0.283	8.3	0.31	10.53	0.513	8.369	0.451	10.534	0.312	10.677	0.808	10.928	0.207	8.958	0.212	10.531	0.235	11.999	0.259	10.675	0.978	11.559	0.223	8.37	0.243	11.561	0.26	11.559	0.27	9.774	0.526	10.675	2.842	10.536	0.29	8.304	0.24	8.37	0.307	10.531	0.286	10.529	0.412	8.955	0.386	9.771	0.282	7.137	1.466	10.672	2.201	9.771	0.336	10.526	0.443	8.956	0.284	12.275	0.286	10.528	0.373	7.044	0.337	11.994	0.234	8.364	0.31	10.672	0.761	8.299	0.279	10.924	2.2	10.525	0.319	9.769	0.371	10.672	0.888	10.672	1.029	7.135	0.327	8.302	0.244	11.556	0.401	9.769	0.361	8.955	0.234	8.954	0.224	7.135	0.745	7.134	1.492	7.136	0.561	7.135	1.524	8.301	0.226	8.301	0.273	8.301	0.278	9.769	0.462	10.532	0.294	10.613	0.224	11.553	0.447	7.131	2.198	10.668	0.835	7.041	0.248	23.945	0.701	7.129	0.662	9.764	0.205	9.762	0.399	7.038	0.29	7.035	0.261	9.762	0.345	11.548	0.412	8.293	0.235	10.663	1.932	8.328	0.214	9.76	0.24	7.128	0.449	7.126	1.459	10.518	0.699	9.76	0.231	5.352	1.445	10.665	1.735	10.518	0.759	8.328	0.268	8.361	0.25	8.95	0.241	6.365	0.336	8.359	0.263	8.948	0.236	11.551	0.363	10.663	3.657	12.266	0.349	13.032	0.567	8.947	0.278	11.988	0.217	14.433	0.208	19.767	0.244	13.031	1.119	11.548	0.382	9.971	0.227	10.518	0.282	8.948	0.283	12.109	0.245	8.948	0.276	8.948	0.215	11.55	0.268	10.664	0.726	12.105	0.375	11.984	0.224	8.941	0.389	13.228	0.256	10.657	2.875	9.756	0.225	13.224	0.226	13.027	0.914	8.356	0.23	6.358	0.237	8.678	0.229	10.662	1.856	7.126	0.855	8.945	0.286	8.676	0.237	8.293	0.239	10.522	0.241	7.124	1.488	7.123	0.216	7.122	1.367	8.941	0.392	8.291	0.259	7.356	0.249	8.29	0.304	10.661	0.632	8.944	0.382	9.759	0.265	8.294	0.205	7.035	0.264	9.759	0.691	11.984	0.252	8.946	0.229	7.034	0.203	8.294	0.21	6.36	0.321	7.125	1.915	9.967	0.439	11.984	0.241	8.944	0.427	8.941	0.489	7.032	0.208	10.66	1.091	10.515	0.241	10.514	0.235	10.658	0.961	6.354	0.295	8.291	0.232	8.292	0.296	8.943	0.464	8.292	0.328
0	0	11.568	0.344	10.683	0.778	11.556	0.25	10.679	1.746	8.961	0.259	10.533	0.352	9.776	0.223	11.559	0.383	11.559	0.517	11.559	0.379	10.678	0.962	11.559	0.219	9.774	0.204	9.772	0.429	10.676	1.178	11.557	0.544	10.674	2.359	12.277	0.474	8.335	0.369	10.676	1.045	8.958	0.215	10.674	4.738	11.558	0.411	11.998	0.302	10.53	0.411	10.674	2.459	12.119	0.228	11.556	0.618	12.12	0.28	8.961	0.26	12.001	0.214	12.001	0.226	10.532	0.727	10.927	0.204	10.675	1.135	9.773	0.532	8.959	0.339	10.673	3.249	10.674	2.35	10.535	0.327	10.528	0.414	8.299	0.247	11.555	0.537	10.527	0.565	10.672	1.125	9.976	0.338	13.039	0.671	10.671	2.802	7.134	2.809	12.115	0.233	8.954	0.252	11.556	0.218	8.365	0.268	11.556	0.213	10.67	2.309	10.525	0.489	11.555	0.405	11.555	0.746	8.3	0.214	9.77	0.518	12.272	0.324	10.525	0.48	9.769	0.22	9.769	0.283	8.366	0.375	8.299	0.295	8.301	0.293	8.301	0.251	9.77	0.373	8.954	0.535	9.768	0.238	10.525	0.674	10.672	0.866	10.669	1.454	12.113	0.279	8.297	0.406	11.551	0.654	7.132	1.123	24.106	1.372	8.296	0.277	9.972	0.208	10.519	0.484	7.128	1.908	7.128	1.541	10.518	0.42	11.987	0.265	8.682	0.212	11.548	0.367	8.944	0.437	10.516	0.352	8.294	0.201	8.293	0.241	10.606	0.214	10.518	0.328	6.351	0.961	10.918	1.656	10.609	0.227	8.681	0.249	10.521	0.324	9.763	0.27	7.039	0.309	8.948	0.306	9.763	0.358	11.989	0.254	11.55	0.401	13.033	0.741	13.221	0.361	9.97	0.216	12.108	0.401	17.001	0.724	20.673	0.242	14.428	0.594	12.264	0.754	10.517	0.23	10.663	1.642	10.521	0.203	12.265	0.497	10.661	6.592	9.762	0.265	11.987	0.204	11.549	0.534	12.262	0.538	12.105	0.417	10.655	8.909	18.449	0.221	10.91	0.322	10.513	0.394	13.579	0.225	13.218	0.303	8.945	0.241	7.124	0.865	8.945	0.428	11.546	0.555	8.294	0.208	9.967	0.211	8.943	0.353	8.942	0.292	10.659	1.234	8.291	0.258	8.29	0.248	8.287	0.353	10.521	0.243	8.941	0.281	8.29	0.859	8.943	0.411	10.912	0.253	9.966	0.279	10.517	0.423	9.759	0.715	7.127	1.498	9.857	0.222	12.262	0.317	10.517	0.217	7.126	1.151	8.357	0.215	7.035	0.236	8.293	0.339	10.071	0.221	12.263	0.24	9.758	0.214	10.07	0.214	7.123	1.409	10.911	0.304	10.658	5.181	10.658	2.939	11.543	0.785	6.532	0.21	8.675	0.255	8.676	0.246	9.967	0.217	8.942	0.469
0	0	12.125	0.426	10.931	0.332	11.999	0.209	11.56	0.33	9.775	0.323	10.678	2.613	9.978	0.2	12.123	0.287	12	0.354	12.001	0.215	11.559	0.591	12.001	0.252	9.976	0.213	10.53	0.584	11.558	0.657	11.999	0.248	11.557	0.419	13.041	1.25	8.955	0.564	10.928	0.206	9.772	0.295	11.558	0.352	11.999	0.216	12.12	0.298	10.673	4.923	10.927	0.361	12.276	0.445	11.998	0.291	12.277	0.417	9.979	0.259	12.122	0.224	12.121	0.214	10.62	0.209	11.556	0.515	11.557	0.791	10.53	0.734	9.978	0.471	10.927	0.278	11.557	0.557	10.674	1.065	10.673	2.069	8.367	0.532	11.996	0.202	10.67	3.947	11.555	0.474	10.53	0.239	16.687	0.31	10.926	0.414	8.298	0.474	12.272	0.441	9.974	0.219	12.115	0.306	8.955	0.222	11.995	0.201	11.556	0.349	10.669	2.006	11.994	0.337	11.995	0.308	9.768	0.473	10.526	0.688	13.037	1.092	10.669	4.535	9.974	0.221	10.527	0.402	8.955	0.285	8.366	0.449	8.956	0.214	8.954	0.52	10.527	0.569	9.557	0.249	9.976	0.229	10.67	3.02	11.555	0.646	11.553	0.332	12.268	0.746	8.949	0.675	11.99	0.213	8.298	0.242	24.578	0.439	8.36	0.361	10.517	0.267	10.663	2.897	8.295	0.337	8.145	0.205	10.663	2.427	12.265	0.314	8.945	0.605	12.263	0.636	10.524	0.495	10.661	3.029	8.358	0.209	8.945	0.525	10.664	0.739	10.662	1.967	7.036	0.629	11.549	0.345	10.665	1.05	8.947	0.506	10.665	3.857	9.973	0.264	7.13	2.049	9.97	0.305	10.519	0.414	12.266	0.365	12.265	0.702	13.137	0.281	16.001	0.216	10.519	0.206	12.264	0.59	17.501	0.221	21.057	0.237	16.27	0.202	13.032	1.51	10.661	3.849	10.916	0.387	10.663	6.655	13.033	1.502	11.081	0.224	10.517	0.393	12.264	0.624	12.107	0.7	13.03	1.535	12.262	0.488	11.543	0.628	18.894	0.224	12.26	0.484	10.656	2.768	14.424	0.507	13.58	0.209	10.515	0.321	8.292	0.298	9.758	0.401	11.984	0.294	8.355	0.205	10.518	0.375	9.966	0.256	9.757	0.308	11.543	0.967	8.354	0.501	8.353	0.46	8.352	0.261	10.659	0.971	9.964	0.318	8.939	0.705	9.758	0.456	11.544	0.498	10.518	0.321	10.66	2.944	9.856	0.244	8.292	0.347	10.515	1.07	13.029	1.196	10.66	4.446	7.356	0.29	8.944	0.615	7.126	1.33	8.357	0.296	10.518	0.231	13.028	1.14	9.967	0.314	10.521	0.307	8.292	0.213	11.546	0.249	11.545	0.387	11.546	0.354	11.981	0.334	7.032	0.253	8.942	0.219	8.943	0.42	10.071	0.221	9.757	0.409
0	0	12.284	0.742	11.565	0.245	12.12	0.314	12.123	0.388	10.533	0.572	11.559	0.338	10.535	0.364	12.278	0.785	12.121	0.391	12.123	0.276	12.001	0.328	12.122	0.404	10.532	0.391	10.676	2.152	12	0.236	12.119	0.515	12.12	0.245	13.596	0.249	10.084	0.265	11.558	0.214	9.976	0.295	12.121	0.242	12.12	0.459	12.278	0.256	11.555	0.667	11.557	0.285	13.04	0.999	12.119	0.565	13.041	1.018	10.534	0.329	12.279	0.289	12.278	0.293	10.677	1.055	11.999	0.208	11.998	0.247	10.618	0.22	10.534	0.321	11.556	0.613	12.118	0.267	11.48	0.233	10.927	0.288	8.956	0.417	12.273	0.629	11.555	0.838	11.996	0.241	10.67	8.523	17.008	0.722	11.555	0.518	8.695	0.238	13.037	0.872	10.525	0.355	12.272	0.393	9.769	0.634	12.273	0.538	11.994	0.228	11.555	0.329	12.116	0.219	12.116	0.865	10.525	0.701	10.615	0.205	14.434	0.347	11.554	0.546	10.525	0.386	10.669	5.548	9.77	0.244	8.689	0.235	9.77	0.721	9.975	0.565	10.671	1.827	9.617	0.203	10.524	0.443	11.554	0.756	12.115	0.472	11.992	0.386	13.039	2.083	9.715	0.221	12.112	0.482	8.362	0.9	25.656	7.037	8.949	0.298	10.664	3.436	11.548	0.548	8.682	0.286	8.294	0.33	11.548	0.64	13.031	1.419	9.969	0.635	13.032	1.501	10.662	1.113	10.915	0.376	8.679	0.218	9.922	0.3	10.916	0.229	10.915	0.225	7.126	5.072	11.988	0.202	11.55	0.508	10.525	0.481	10.918	0.242	10.52	0.362	8.297	0.388	10.519	0.328	10.662	6.097	13.033	1.269	13.034	1.606	13.211	0.299	17	0.332	10.661	6.821	13.034	2.074	18.214	0.314	21.449	0.828	16.998	0.463	13.135	0.436	11.548	0.552	11.547	0.523	11.549	0.53	13.23	0.231	11.55	0.443	10.662	4.053	13.032	1.046	12.263	0.691	13.154	0.234	13.03	1.403	12.257	0.93	20.477	0.229	13.026	0.975	11.543	0.505	18.449	0.661	14.424	0.559	10.658	5.155	8.355	0.428	9.966	0.336	12.106	0.248	8.944	0.351	10.659	5.592	10.515	0.398	9.964	0.227	11.982	0.22	8.942	0.565	8.676	0.266	8.94	0.513	10.911	0.205	10.514	0.33	9.963	0.265	9.965	0.428	11.983	0.425	10.658	7.944	11.545	0.468	10.514	0.853	8.356	0.252	10.604	0.352	13.133	0.278	11.547	0.534	8.293	0.615	9.968	0.544	8.293	0.292	8.679	0.215	10.658	13.157	14.425	0.243	10.07	0.226	10.659	1.213	8.942	0.541	11.982	0.22	11.982	0.25	11.982	0.23	12.102	0.354	7.12	0.462	9.965	0.252	9.757	0.593	10.522	0.522	9.965	0.344
0	0	13.047	1.674	12.124	0.409	12.277	0.778	12.28	0.445	10.677	2.129	12.122	0.224	10.676	6.012	13.044	1.801	12.279	0.329	12.278	0.831	12.122	0.698	12.278	0.269	10.674	6.825	11.557	0.545	12.12	0.965	12.276	0.789	12.275	0.508	14.437	0.671	10.535	0.431	12.12	0.452	10.529	0.477	12.277	0.393	12.277	0.637	13.041	0.8	11.998	0.264	11.998	0.271	13.149	0.203	12.274	0.911	13.149	0.233	10.674	7.798	13.044	1.792	13.044	1.43	10.929	0.401	12.121	0.238	12.12	0.599	10.675	1.751	10.673	12.15	11.997	0.255	12.274	0.49	11.557	0.798	11.556	0.473	9.771	0.27	13.04	1.703	11.995	0.223	12.117	0.372	11.555	0.808	17.508	0.449	11.995	0.211	8.951	1.022	13.144	0.214	10.668	6.948	13.036	0.909	9.865	0.234	13.038	1.114	12.115	0.206	11.994	0.204	12.271	0.519	12.271	0.892	10.67	1.955	10.672	1.568	16.005	0.436	11.994	0.283	10.668	6.489	11.554	0.601	9.975	0.3	8.953	0.551	9.866	0.2	10.527	0.292	11.555	0.381	9.977	0.681	10.67	3.11	11.994	0.227	12.271	0.822	12.113	0.609	13.157	0.24	9.765	0.526	12.267	0.822	8.684	0.254	25.845	0.551	9.763	0.221	11.549	0.576	11.987	0.332	8.946	0.606	8.358	0.71	11.987	0.305	13.134	0.449	10.072	0.213	13.136	0.279	11.226	0.259	11.547	0.483	9.761	0.679	9.967	0.529	11.547	0.645	11.548	0.42	8.295	0.688	12.265	0.429	11.988	0.366	10.664	1.258	11.551	0.523	10.663	7.325	8.683	0.301	10.662	7.509	11.549	0.486	13.139	0.239	13.136	0.309	14.432	0.202	18.456	0.391	10.917	1.554	13.156	0.214	18.245	0.228	21.516	0.773	18.452	0.677	13.22	0.415	11.986	0.243	11.986	0.378	12.265	0.533	13.583	0.325	12.263	0.961	11.548	0.469	13.218	0.372	13.032	1.632	13.22	0.33	13.153	0.225	13.029	2.595	20.666	0.344	13.217	0.3	11.981	0.262	18.893	0.396	16.995	0.327	10.914	0.228	8.678	0.289	10.515	0.576	12.262	0.641	9.758	0.239	11.544	0.666	10.657	8.486	10.514	0.468	12.103	0.517	9.919	0.224	9.756	0.75	9.755	0.407	11.542	0.616	10.656	5.636	10.067	0.214	10.514	0.615	12.261	0.451	11.544	0.736	11.984	0.284	10.604	0.256	8.944	0.645	10.66	2.738	13.228	0.235	12.262	0.523	8.944	0.465	10.07	0.278	8.357	0.312	8.943	0.71	11.546	1.124	15.991	0.244	10.513	0.333	11.543	0.825	9.757	0.21	12.104	0.223	12.259	0.811	12.26	0.915	12.258	0.861	7.351	0.418	10.515	0.324	9.965	0.333	10.66	1.358	10.514	0.679
0	0	13.175	0.3	12.282	0.548	13.043	2.056	13.043	1.355	11.559	0.308	12.278	0.692	10.931	0.315	13.15	0.494	13.044	1.746	13.044	1.892	12.277	0.971	13.042	1.064	11.557	0.59	11.999	0.234	12.276	1.011	13.043	2.052	13.041	1.439	14.883	0.232	10.674	1.655	12.276	0.355	10.673	6.347	13.043	1.801	13.043	1.999	13.149	0.304	12.119	0.294	12.275	0.471	14.439	0.246	13.042	2.143	14.44	0.29	11.558	0.791	13.15	0.219	13.149	0.274	11.558	0.607	12.275	1.074	12.276	1.06	11.557	0.39	10.929	0.281	12.118	0.254	13.042	1.785	11.997	0.233	11.997	0.231	9.976	0.454	13.142	0.635	12.116	0.415	12.273	0.469	11.996	0.214	18.462	0.415	12.117	0.219	9.928	0.338	13.214	0.226	10.924	0.282	13.142	0.32	9.974	0.323	13.143	0.304	12.27	0.877	12.115	0.376	13.038	1.443	13.041	2.417	11.553	0.731	11.555	0.755	16.449	0.228	12.115	0.278	11.554	0.676	11.994	0.232	10.527	0.537	9.769	0.276	9.976	0.226	10.668	15.544	11.994	0.298	10.08	0.322	11.554	0.815	12.115	0.497	13.041	2.343	12.269	0.514	13.588	0.269	9.926	0.407	13.038	2.485	8.95	0.391	26.392	0.344	9.926	0.216	11.988	0.215	12.109	0.246	9.762	0.491	8.681	0.254	12.107	0.248	13.218	0.369	10.52	0.271	14.426	0.461	11.47	0.245	11.986	0.258	10.516	0.689	10.07	0.305	11.986	0.264	12.107	0.281	8.686	0.357	13.033	1.275	12.109	0.458	11.474	0.201	11.989	0.231	10.918	0.203	8.948	0.6	10.919	0.239	11.987	0.314	13.216	0.411	14.429	0.407	16.681	0.208	18.903	0.294	11.549	0.539	13.22	0.337	18.454	0.412	21.823	0.483	18.902	0.526	14.428	0.363	12.262	1.022	12.263	0.733	13.034	2.074	14.427	0.83	13.034	2.099	12.107	0.269	14.429	0.276	13.156	0.314	13.581	0.543	13.222	0.393	13.126	0.509	21.052	0.211	13.426	0.203	12.102	0.296	19.32	0.202	18.448	0.681	11.545	0.494	8.944	0.36	10.658	10.251	13.03	1.708	9.966	0.31	11.983	0.256	11.544	0.838	10.657	6.051	12.258	1.154	9.964	0.542	9.854	0.206	9.918	0.229	11.981	0.223	11.542	0.879	10.52	0.504	10.657	8.585	13.028	1.326	11.982	0.238	12.105	0.289	10.66	1.773	9.758	0.202	10.729	0.251	14.424	0.305	13.031	1.901	9.714	0.21	10.516	0.303	8.679	0.282	9.759	0.297	11.984	0.231	16.438	0.208	10.658	9.067	11.982	0.396	9.919	0.227	12.26	0.486	13.03	2.052	13.029	1.419	13.029	2.717	8.292	1.191	10.658	2.52	10.514	0.854	11.544	1.134	10.656	9.255
